movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
747188,Asteroid City,2023,"Comedy, Drama",25000000,53857743,2.247364512147556,6.446,58.77010030413214,6.446
195590,Collide,2016,"Thriller, Action",21500000,6817535,2.242716008484855,5.577,24.043665417735642,5.577
11000,The Birdcage,1996,Comedy,31000000,185300000,2.2413802315702864,7.049,14.871302682228063,7.049
316727,The Purge: Election Year,2016,"Action, Horror, Thriller",10000000,118587880,2.2384949534348175,6.4,13.30203828004356,6.4
18360,Night at the Museum: Battle of the Smithsonian,2009,"Adventure, Fantasy, Action, Comedy, Family",150000000,413106170,2.235235657763269,6.152,25.073367007302867,6.152
324849,The Lego Batman Movie,2017,"Animation, Action, Comedy, Family",80000000,311950384,2.23101460271323,7.236,16.818527655926683,7.236
8960,Hancock,2008,"Fantasy, Action",150000000,629400000,2.2304802919474027,6.35,32.18796719556538,6.35
263472,Knock Knock,2015,"Horror, Thriller",10000000,6341684,2.226793547663192,5.388,41.458357686462946,5.388
1894,Star Wars: Episode II - Attack of the Clones,2002,"Adventure, Action, Science Fiction",120000000,649398328,2.226098943667616,6.589,25.41687430914017,6.589
1598,Cape Fear,1991,"Drama, Crime, Thriller",35000000,182300000,2.2251371842891268,7.255,27.31857174790871,7.255
271718,Trainwreck,2015,"Comedy, Romance",35000000,140795793,2.224496011370133,5.79,17.003508901453397,5.79
147441,Exodus: Gods and Kings,2014,"Adventure, Drama, Action",140000000,268031828,2.2243891492169676,5.88,17.809264238121315,5.88
663,Saw IV,2007,"Horror, Thriller, Crime",10000000,139352653,2.2243891492169676,6.167,9.519971617068315,6.167
39514,RED,2010,"Action, Adventure, Comedy, Crime, Thriller",58000000,199006387,2.2213970089283332,6.708,32.95106610310962,6.708
608,Men in Black II,2002,"Action, Comedy, Science Fiction",140000000,445135288,2.2209695603156714,6.383,22.318951144033132,6.383
9325,The Jungle Book,1967,"Family, Animation, Adventure",4000000,378000000,2.2179239889504534,7.278,3.164983993585129,7.278
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,"Adventure, Family, Fantasy",155000000,415686217,2.217122522801712,6.441,7.926712973501745,6.441
8922,Jeepers Creepers,2001,Horror,10000000,59217789,2.2088407059313844,6.475,9.071258795325022,6.475
13207,Friday the 13th,2009,"Horror, Thriller",19000000,91509154,2.2044593576515976,5.774,17.232171971034646,5.774
117,The Untouchables,1987,"Crime, History, Thriller",25000000,76270454,2.2032838739667766,7.754,37.23188486045401,7.754
467244,The Zone of Interest,2023,"Drama, History",15000000,52631884,2.202535838894618,7.011,7.731887936638797,7.011
2280,Big,1988,"Fantasy, Drama, Comedy",18000000,151927281,2.2017878038224596,7.181,32.13177555335437,7.181
50839,Margin Call,2011,"Thriller, Drama",3500000,19504039,2.1966049893939315,6.867,16.72644719113567,6.867
9323,Ghost in the Shell,1995,"Action, Animation, Science Fiction",3000000,10000000,2.1963912650876,7.926,14.201719792378038,7.926
666277,Past Lives,2023,"Drama, Romance",12000000,28126646,2.1959103853983555,7.7,10.360590381385393,7.7
11104,Chungking Express,1994,"Drama, Comedy, Romance",160000,0,2.1950554881730313,7.964,16.990588925324595,7.964
570670,The Invisible Man,2020,"Thriller, Science Fiction, Horror",7000000,144492724,2.188483465753352,7.1,14.663147511263967,7.1
139038,A Haunted House,2013,"Comedy, Horror",2500000,60141683,2.1873079820685306,5.944,15.430553077517809,5.944
9480,Daredevil,2003,"Fantasy, Action",78000000,179179718,2.186720240226121,5.289,28.75945670474984,5.289
916224,Suzume,2022,"Animation, Drama, Adventure, Fantasy",13000000,314992206,2.186506515919789,7.891,5.921450646716584,7.891
9277,The Sting,1973,"Comedy, Crime, Drama",5500000,159616327,2.1843692728564794,8.018,15.018754473285387,8.018
12222,Horton Hears a Who!,2008,"Animation, Comedy, Family, Adventure, Fantasy",85000000,298572799,2.183567806707738,6.514,67.32804639706984,6.514
406997,Wonder,2017,"Family, Drama",20000000,315025930,2.183407513477989,8.109,22.43687156108175,8.109
399035,The Commuter,2018,"Action, Thriller, Mystery",30000000,119942387,2.182659478405831,6.363,27.071246490585853,6.363
646389,Plane,2023,"Action, Adventure, Thriller",25000000,74515586,2.18052223534252,6.898,18.748320915800726,6.898
254470,Pitch Perfect 2,2015,"Comedy, Music",29000000,287144079,2.179507044887448,6.843,23.15915975037786,6.843
6951,Turner & Hooch,1989,"Action, Comedy, Thriller, Crime, Family",13000000,71079915,2.1790261651982035,6.335,30.821525910704512,6.335
333371,10 Cloverfield Lane,2016,"Thriller, Science Fiction, Drama, Horror",15000000,110216998,2.1781712679728793,6.997,16.567100818880395,6.997
18491,Neon Genesis Evangelion: The End of Evangelion,1997,"Animation, Science Fiction, Drama, Fantasy",0,20563523,2.1778506815133825,8.261,10.26768960064969,8.261
400617,Phantom Thread,2017,"Drama, Romance",35000000,47756590,2.176247749215899,7.313,10.853805343127908,7.313
700391,65,2023,"Action, Adventure, Science Fiction",45000000,60730568,2.1722938495487747,5.955,15.246597226921951,5.955
168672,American Hustle,2013,"Drama, Crime",40000000,251171807,2.1676987769626574,6.856,27.004185662107766,6.856
558,Spider-Man 2,2004,"Action, Adventure, Science Fiction",200000000,788976453,2.1670576040436638,7.3,31.76304353621797,7.3
15121,The Sound of Music,1965,"Drama, Family, Music, Romance",8200000,286214286,2.167004172967081,7.73,12.205891098956762,7.73
9792,The Hills Have Eyes,2006,"Horror, Thriller",15000000,69623713,2.1658821203588428,6.5,9.351601769421496,6.5
9482,Judge Dredd,1995,"Science Fiction, Action",90000000,113493481,2.165454671746181,5.845,29.515788005750416,5.845
966,The Magnificent Seven,1960,"Western, Action, Adventure",2000000,4905000,2.161821358538553,7.508,13.240924742164445,7.508
258480,Carol,2015,"Romance, Drama",11800000,40272135,2.1615542031556396,7.497,14.891810580845217,7.497
203,Mean Streets,1973,"Drama, Crime",500000,3000000,2.160432150547402,7.055,22.768074123748764,7.055
9837,The Prince of Egypt,1998,"Adventure, Animation, Drama, Family",70000000,218613188,2.156424819803694,7.3,20.227555643055926,7.3
686,Contact,1997,"Drama, Science Fiction, Mystery",90000000,171120329,2.1549287496593776,7.437,21.759905827729554,7.437
11474,The Warriors,1979,"Action, Thriller",4000000,22490039,2.153753265974557,7.67,8.981844357354236,7.67
11635,Old School,2003,Comedy,24000000,87100000,2.153272386285311,6.622,12.144162324119137,6.622
10860,Steel Magnolias,1989,"Comedy, Drama, Romance",15000000,95904091,2.1527915065960666,7.2,26.412327708016743,7.2
5503,The Fugitive,1993,"Action, Thriller, Drama",44000000,353808222,2.1471278124782938,7.471,26.02677921401428,7.471
14784,The Fall,2006,"Adventure, Fantasy, Drama",30000000,3984390,2.1432807749643352,7.6,7.792386237559397,7.6
487558,BlacKkKlansman,2018,"Crime, Comedy, Drama, History",15000000,93411426,2.137884236229476,7.491,15.677263097882149,7.491
49797,I Saw the Devil,2010,"Thriller, Horror",6000000,12966357,2.132594559647783,7.8,10.280199418806154,7.8
158015,The Purge,2013,"Science Fiction, Horror, Thriller",3000000,91266581,2.1313656448863796,6.252,21.234288386171936,6.252
927,Gremlins,1984,"Fantasy, Horror, Comedy",11000000,153083102,2.1313656448863796,7.14,8.838494146020341,7.14
11013,Secretary,2002,"Romance, Drama, Comedy",4000000,9300000,2.1307244719673863,6.791,19.944956800111566,6.791
228161,Home,2015,"Fantasy, Comedy, Animation, Science Fiction, Family",135000000,368871007,2.1287475221338235,6.79,13.101676110553981,6.79
1272,Sunshine,2007,"Science Fiction, Thriller",50000000,34800000,2.127572038449003,6.96,36.210591509319826,6.96
11665,Get Smart,2008,"Action, Comedy, Thriller",80000000,230685453,2.12693086553001,6.203,44.38134847636568,6.203
398978,The Irishman,2019,"Crime, Drama, History",159000000,968853,2.1252210710793618,7.577,31.996628501467345,7.577
976893,Perfect Days,2023,Drama,14000000,24094016,2.1251676400027786,7.784,13.44620880732214,7.784
14869,G.I. Joe: The Rise of Cobra,2009,"Adventure, Action, Thriller, Science Fiction",175000000,302500000,2.123992156317958,5.786,10.097063884154982,5.786
2454,The Chronicles of Narnia: Prince Caspian,2008,"Adventure, Family, Fantasy",225000000,419665568,2.1215343267951514,6.6,8.87212709975247,6.6
739405,Operation Fortune: Ruse de Guerre,2023,"Action, Comedy, Thriller",50000000,48983306,2.120625998493244,6.459,67.97753154627505,6.459
9800,Philadelphia,1993,Drama,26000000,206678440,2.117366702821695,7.714,38.62067975480757,7.714
100402,Captain America: The Winter Soldier,2014,"Action, Adventure, Science Fiction",170000000,714766572,2.115870632677378,7.654,52.159584263879246,7.654
8856,The Karate Kid Part II,1986,"Adventure, Drama, Action, Romance, Family",13000000,115103979,2.1145882868393917,6.333,6.927978310846424,6.333
565770,Blue Beetle,2023,"Action, Science Fiction, Adventure",104000000,130788072,2.109832921023526,6.643,15.310171712635123,6.643
270303,It Follows,2015,"Horror, Mystery",2300000,23374076,2.1089245927216194,6.586,10.827965390870293,6.586
76617,Texas Chainsaw 3D,2013,"Horror, Thriller",20000000,47340586,2.1087642994918707,5.48,22.915936072778432,5.48
1541,Thelma & Louise,1991,"Drama, Crime, Adventure",16000000,45361000,2.1053981416671563,7.597,19.87769089264731,7.597
70,Million Dollar Baby,2004,Drama,30000000,216763646,2.1052378484374086,7.954,30.37629943172614,7.954
49529,John Carter,2012,"Action, Adventure, Science Fiction",250000000,284100000,2.105184417360826,6.4,11.671660339979944,6.4
1923,Twin Peaks: Fire Walk with Me,1992,"Drama, Mystery, Horror",10000000,4237427,2.104703537671581,7.404,17.12983755693506,7.404
450465,Glass,2019,"Thriller, Drama, Science Fiction",20000000,246999039,2.1019785527658605,6.664,28.876556805853777,6.664
75780,Jack Reacher,2012,"Crime, Drama, Thriller, Action",60000000,218300000,2.101497673076615,6.654,46.72909271005729,6.654
8909,Wanted,2008,"Action, Thriller, Crime",75000000,342463063,2.1009633623107877,6.526,41.40421683411367,6.526
792,Platoon,1986,"Drama, War, Action",6000000,138530565,2.100803069081039,7.744,19.61949644905736,7.744
4584,Sense and Sensibility,1995,"Drama, Romance",16000000,134582776,2.099146705706974,7.424,45.77055352869158,7.424
9360,Anaconda,1997,"Adventure, Horror, Thriller",45000000,136885767,2.0974903423329074,5.26,19.246662852197527,5.26
5174,Rush Hour 3,2007,"Action, Comedy, Crime",140000000,258097122,2.0971163247968287,6.484,54.97326795415255,6.484
480530,Creed II,2018,"Drama, Action",50000000,214200000,2.092841838670208,7.028,48.63427649159075,7.028
1100782,Smile 2,2024,"Horror, Mystery",28000000,138128854,2.0920403725214665,6.59,11.26088713067838,6.59
45243,The Hangover Part II,2011,Comedy,80000000,586764305,2.0878727485480106,6.5,15.25356991245178,6.5
871,Planet of the Apes,1968,"Science Fiction, Adventure, Drama, Action",5800000,32589624,2.083758555651138,7.645,8.450074546211473,7.645
180,Minority Report,2002,"Science Fiction, Action, Thriller",102000000,358372926,2.0837051245745553,7.349,42.007149053457944,7.349
1249213,Drop,2025,"Mystery, Thriller",11000000,28744699,2.0818884679707415,6.346,17.12245471343288,6.346
82507,Sinister,2012,"Horror, Thriller, Mystery",3000000,82515113,2.081087001822,6.871,16.837600001640634,6.871
360920,The Grinch,2018,"Family, Comedy, Animation",75000000,508600000,2.0809267085922514,6.876,18.143748064567074,6.876
142,Brokeback Mountain,2005,"Drama, Romance",14000000,178043761,2.0767056535422133,7.786,32.746602353896606,7.786
359940,"Three Billboards Outside Ebbing, Missouri",2017,"Crime, Drama",15000000,162729321,2.073392926794082,8.061,21.946732784131807,8.061
13820,Repo Man,1984,"Comedy, Science Fiction",1500000,2300000,2.0699733378927854,6.7,10.36961385677694,6.7
9804,Waterworld,1995,"Adventure, Action, Science Fiction",175000000,264218220,2.066981197604151,6.218,23.65524581792678,6.218
18823,Clash of the Titans,2010,"Adventure, Fantasy, Action",125000000,493214993,2.066714042221237,5.919,26.446575898707387,5.919
1008042,Talk to Me,2023,Horror,4500000,91959188,2.0657522828427473,7.135,5.128615286177472,7.135
814,An American Werewolf in London,1981,"Comedy, Horror",10000000,31973249,2.065378265306668,7.392,8.550973407407863,7.392
244761,The Captive,2014,"Drama, Thriller, Crime",0,1075178,2.062653280400947,5.838,20.80956980581071,5.838
36669,Die Another Day,2002,"Adventure, Action, Thriller",142000000,431971116,2.061958676405371,5.998,27.19388372431642,5.998
1640,Crash,2005,Drama,6500000,98400000,2.0614243656395437,7.219,27.757850936288115,7.219
1584,School of Rock,2003,"Comedy, Music, Family",35000000,131100000,2.060622899490802,7.082,22.178882196477975,7.082
713704,Evil Dead Rise,2023,"Horror, Thriller",15000000,147156372,2.0595542779591467,6.917,7.0930668947145,6.917
678512,Sound of Freedom,2023,"Action, Drama",14500000,250600000,2.0595542779591467,7.96,15.186509083973693,7.96
655,"Paris, Texas",1984,Drama,1750000,2181987,2.0581650699679948,8.097,10.942604544140178,8.097
97020,RoboCop,2014,"Science Fiction, Action, Crime",120000000,242688965,2.057737621355333,5.887,21.064688064608085,5.887
9362,Tremors,1990,"Horror, Action, Science Fiction, Comedy",11000000,48572000,2.055974395828102,6.931,13.61437357598279,6.931
1005331,Carry-On,2024,"Thriller, Action",47000000,0,2.0533562730755466,6.891,24.513911533026945,6.891
44912,Green Lantern,2011,"Adventure, Action, Thriller, Science Fiction",200000000,219851172,2.0530891176926325,5.176,22.81360165867884,5.176
4032,My Girl,1991,"Comedy, Drama",17000000,59490000,2.0510587367824873,7.409,13.076861553227229,7.409
423204,Angel Has Fallen,2019,"Action, Thriller",40000000,146661977,2.0463568020432046,6.596,33.21172149453363,6.596
76163,The Expendables 2,2012,"Action, Adventure, Thriller",100000000,314975955,2.0452881805115495,6.348,83.57071225982689,6.348
4638,Hot Fuzz,2007,"Crime, Action, Comedy",12000000,80600000,2.0439524035969803,7.562,17.105433157580645,7.562
138697,Don Jon,2013,"Romance, Comedy, Drama",3000000,0,2.0428837820653247,6.015,49.02679767112304,6.015
3175,Barry Lyndon,1975,"Drama, Romance, War, History",11000000,31500000,2.039784779623525,8.0,6.7682217806188065,8.0
9598,Babe,1995,"Fantasy, Drama, Comedy, Family",30000000,254100000,2.0382887094792075,6.262,6.032808536207721,6.262
47933,Independence Day: Resurgence,2016,"Action, Adventure, Science Fiction",165000000,389681935,2.0375941054836315,5.353,18.278895116454102,5.353
65754,The Girl with the Dragon Tattoo,2011,"Thriller, Crime, Mystery",90000000,232617430,2.0367392082583073,7.382,22.683171423473755,7.382
754,Face/Off,1997,"Action, Crime, Science Fiction",80000000,245700000,2.0365254839519764,7.052,28.853998117374914,7.052
276907,Legend,2015,"Crime, Thriller",25000000,42972994,2.0360446042627314,7.058,29.44277988667336,7.058
22970,The Cabin in the Woods,2012,"Horror, Mystery, Comedy",30000000,71038838,2.0355637245734868,6.645,15.725456659632458,6.645
2907,The Addams Family,1991,"Comedy, Fantasy",30000000,191502426,2.034441671965249,7.065,17.91775102180605,7.065
1126166,Flight Risk,2025,"Action, Thriller",25000000,48703174,2.033960792276004,5.948,23.012528275265222,5.948
698,Moonraker,1979,"Action, Adventure, Thriller, Science Fiction",34000000,210308099,2.0329990328975143,6.182,8.150043989442535,6.182
19404,Dilwale Dulhania Le Jayenge,1995,"Comedy, Drama, Romance",13200000,100000000,2.03214413567219,8.518,28.907113574793332,8.518
13186,Wrong Turn 2: Dead End,2007,"Horror, Thriller",4000000,0,2.031876980289276,6.141,5.128000049218957,6.141
105864,The Good Dinosaur,2015,"Adventure, Animation, Family",175000000,332207671,2.029419150766469,6.736,12.13924042845102,6.736
7551,Déjà Vu,2006,"Action, Thriller, Science Fiction",75000000,180557550,2.0271216144734105,6.875,19.562689569887844,6.875
1669,The Hunt for Red October,1990,"Action, Thriller",30000000,200512643,2.0270147523202446,7.4,15.882137005067504,7.4
417859,Puss in Boots,2011,"Animation, Family, Fantasy, Adventure, Comedy",130000000,554987477,2.0268010280139137,6.593,23.909133602807124,6.593
11860,Sabrina,1995,"Romance, Drama, Comedy",58000000,53672080,2.0229539904999547,6.215,22.60626680365943,6.215
697843,Extraction 2,2023,"Action, Thriller, Crime",65000000,0,2.0207098852834786,7.391,19.54915435680052,7.391
10189,Pineapple Express,2008,"Action, Comedy, Crime",27000000,101624843,2.0198549880581544,6.642,27.104059128373294,6.642
297,Meet Joe Black,1998,"Fantasy, Drama, Romance",90000000,142940100,2.0196412637518235,7.355,38.76115886033506,7.355
1059064,The Instigators,2024,"Crime, Comedy",0,11098,2.0183589179138375,6.165,26.993316475840672,6.165
9532,Final Destination,2000,Horror,23000000,112880294,2.01531334654862,6.629,40.695463857904876,6.629
663712,Terrifier 2,2022,"Horror, Thriller",250000,15741780,2.0134432588682234,6.681,8.643464030171224,6.681
90,Beverly Hills Cop,1984,"Comedy, Crime, Action",14000000,316360478,2.012641792719482,7.199,13.40416761515698,7.199
